Intento,Pasos,Duracion,Puntaje,Max_Puntaje,Reward_Dist,Reward_Ctrl,Reward_Near_Object,Reward_Contact,Episode_Length,TD_Error,Actor_Loss,Critic_Loss,Policy_Gradients
3471,100,4.673081636428833,-45.573215220932724,-15.863255567377422,-0.2965701381183978,-1.9856077,-0.06736165794125601,0.0,3571,0.0,0.0,0.0,4.590817966461182
3472,100,4.63485860824585,-40.135494521201814,-15.863255567377422,-0.20610972107579997,-3.082656,-0.060535149979695516,0.0,3572,0.0,0.0,0.0,4.590817966461182
3473,100,4.63396954536438,-38.16180456941018,-15.863255567377422,-0.21845596124721156,-2.9996934,-0.07276151298139798,0.0,3573,0.0,0.0,0.0,4.590817966461182
3474,100,4.619991302490234,-34.43244778345592,-15.863255567377422,-0.18458812350888967,-2.0843458,-0.0687319544151002,0.0,3574,0.0,0.0,0.0,4.590817966461182
3475,101,4.613919496536255,-48.17617111545805,-15.863255567377422,-0.2971044341241802,-0.12311015570163727,-0.06154712132876261,0.0,3575,0.0,0.0,0.0,4.590817966461182
3475,201,4.551962614059448,-43.08412118988903,-15.863255567377422,-0.2909525974767782,-0.08880046418309213,-0.051088150239019955,0.0,3675,0.0,0.0,0.0,4.590817966461182
3475,301,4.613306045532227,-36.32142192991642,-15.863255567377422,-0.18485565626259093,-0.10617879375815392,-0.07217976927841933,0.0,3775,0.0,0.0,0.0,4.590817966461182
3475,401,4.606411457061768,-40.135076277129855,-15.863255567377422,-0.21035775682990504,-0.11452224504947661,-0.0764707608919168,0.0,3875,0.0,0.0,0.0,4.590817966461182
3475,501,4.6139140129089355,-38.5307792743154,-15.863255567377422,-0.23266636679629088,-0.0811452715396881,-0.071496154407175,0.0,3975,0.0,0.0,0.0,4.590817966461182
3475,100,4.686737060546875,-32.123048853159574,-15.863255567377422,-0.17913322712141322,-2.196603,-0.06213635852557985,0.0,4075,0.0,0.0,0.0,4.590817966461182
3476,100,4.642650842666626,-41.330201556489136,-15.863255567377422,-0.26302665036364575,-2.9812214,-0.05049060685695309,0.0,3576,0.0,0.0,0.0,4.590817966461182
3477,100,4.679929971694946,-46.957376604408346,-15.863255567377422,-0.29754026125898975,-3.0970228,-0.06813218444684443,0.0,3577,0.0,0.0,0.0,4.590817966461182
3478,100,4.650664567947388,-43.49154780363274,-15.863255567377422,-0.2678308589030147,-1.2264258,-0.08021367329223845,0.0,3578,0.0,0.0,0.0,4.590817966461182
3479,100,4.677936315536499,-38.54333713133414,-15.863255567377422,-0.20844985918003683,-1.5223595,-0.06721752104157627,0.0,3579,0.0,0.0,0.0,4.590817966461182
3480,100,4.70886492729187,-46.626714667118776,-15.863255567377422,-0.27756912875107764,-1.9543262,-0.06763487210378397,0.0,3580,0.0,0.0,0.0,4.590817966461182
3481,100,4.567234992980957,-47.43819788403533,-15.863255567377422,-0.29724356793325457,-3.8612113,-0.06707353682429505,0.0,3581,0.0,0.0,0.0,4.590817966461182
3482,100,4.674867391586304,-35.148093928567235,-15.863255567377422,-0.18096316766978937,-2.9764953,-0.0810735372148953,0.0,3582,0.0,0.0,0.0,4.590817966461182
3483,100,4.592556953430176,-49.323284150611116,-15.863255567377422,-0.33989656916160604,-1.8035914,-0.06888252565315871,0.0,3583,0.0,0.0,0.0,4.590817966461182
3484,100,4.685325860977173,-36.18019497109892,-15.863255567377422,-0.18148301988809687,-2.65095,-0.08418664039835366,0.0,3584,0.0,0.0,0.0,4.590817966461182
3485,100,4.677936315536499,-38.651366486734,-15.863255567377422,-0.20233134890925525,-1.2315334,-0.07339304799342365,0.0,3585,0.0,0.0,0.0,4.590817966461182
3486,100,4.64736795425415,-43.74979814199432,-15.863255567377422,-0.2588958456021235,-1.6364033,-0.06415402243595687,0.0,3586,0.0,0.0,0.0,4.590817966461182
3487,100,4.649929523468018,-40.876820240103065,-15.863255567377422,-0.2311747965150313,-2.8589137,-0.06193194065839526,0.0,3587,0.0,0.0,0.0,4.590817966461182
3488,100,4.618103742599487,-45.4638166429035,-15.863255567377422,-0.2780405344454836,-1.6148186,-0.07713932131985128,0.0,3588,0.0,0.0,0.0,4.590817966461182
3489,100,4.598709344863892,-38.036589613973376,-15.863255567377422,-0.20013051980761992,-1.0498778,-0.06695273265630976,0.0,3589,0.0,0.0,0.0,4.590817966461182
3490,100,4.711707830429077,-42.547488524102015,-15.863255567377422,-0.2526613521768375,-3.368134,-0.0659831320012174,0.0,3590,0.0,0.0,0.0,4.590817966461182
3491,100,4.585678339004517,-39.37367838116378,-15.863255567377422,-0.2499470237435212,-1.3252612,-0.052226836383400296,0.0,3591,0.0,0.0,0.0,4.590817966461182
3492,100,4.6820228099823,-37.99019233172301,-15.863255567377422,-0.21067660183072748,-2.6496296,-0.07536187624922365,0.0,3592,0.0,0.0,0.0,4.590817966461182
3493,100,4.613694667816162,-36.9666279197568,-15.863255567377422,-0.19507954587373705,-1.8850513,-0.0772843566959089,0.0,3593,0.0,0.0,0.0,4.590817966461182
3494,100,4.585594177246094,-42.243798446774626,-15.863255567377422,-0.2369501279367968,-1.6507672,-0.06363540919999772,0.0,3594,0.0,0.0,0.0,4.590817966461182
3495,100,4.585876941680908,-36.57190194266841,-15.863255567377422,-0.19367338201084044,-2.2833204,-0.0813722299133714,0.0,3595,0.0,0.0,0.0,4.590817966461182
3496,100,4.6313440799713135,-48.35858351283793,-15.863255567377422,-0.3169087084168035,-2.91561,-0.06104031980630627,0.0,3596,0.0,0.0,0.0,4.590817966461182
3497,100,4.56753396987915,-37.05031597607243,-15.863255567377422,-0.20974436600002316,-2.0760686,-0.05575934125916597,0.0,3597,0.0,0.0,0.0,4.590817966461182
3498,100,4.603085517883301,-49.95075440016524,-15.863255567377422,-0.33107769173115215,-0.8402477,-0.07857337602318934,0.0,3598,0.0,0.0,0.0,4.590817966461182
3499,100,4.6122870445251465,-34.41152984200006,-15.863255567377422,-0.1870296674533323,-1.0578973,-0.056742083458547705,0.0,3599,0.0,0.0,0.0,4.590817966461182
3500,101,4.554987192153931,-37.13797794011975,-15.863255567377422,-0.21258555794933767,-0.08361981023848056,-0.0751744112133795,0.0,3600,0.0,0.0,0.0,4.590817966461182
3500,201,4.524381875991821,-45.904543798526575,-15.863255567377422,-0.3351901799497521,-0.07693841630220415,-0.046916841733309685,0.0,3700,0.0,0.0,0.0,4.590817966461182
3500,301,4.554873704910278,-50.933397521927304,-15.863255567377422,-0.330088720943571,-0.11492804628610612,-0.06431720798959578,0.0,3800,0.0,0.0,0.0,4.590817966461182
3500,401,4.6275794506073,-39.689428815019056,-15.863255567377422,-0.20363101206022446,-0.11828687493503094,-0.07497640115493506,0.0,3900,0.0,0.0,0.0,4.590817966461182
3500,501,4.621526479721069,-42.687627397754724,-15.863255567377422,-0.25771223195893317,-0.10675367227196693,-0.06241036974664713,0.0,4000,0.0,0.0,0.0,4.590817966461182
3500,100,4.648606538772583,-39.101745231234815,-15.863255567377422,-0.21999569858709536,-1.2939879,-0.08200657589419903,0.0,4100,0.0,0.0,0.0,4.590817966461182
3501,100,4.645910263061523,-41.02852319392784,-15.863255567377422,-0.2423630030288241,-1.28154,-0.07089868233395424,0.0,3601,0.0,0.0,0.0,4.590817966461182
3502,100,4.542582988739014,-37.71571097902914,-15.863255567377422,-0.17728809912186577,-1.8957025,-0.0663400897795251,0.0,3602,0.0,0.0,0.0,4.590817966461182
3503,100,4.699797630310059,-36.0030142865683,-15.863255567377422,-0.18188602689404734,-1.9478136,-0.06557718485803482,0.0,3603,0.0,0.0,0.0,4.590817966461182
3504,100,4.614513158798218,-45.05265874550929,-15.863255567377422,-0.29772348050620256,-0.59646606,-0.07216558411733125,0.0,3604,0.0,0.0,0.0,4.590817966461182
3505,100,4.634348154067993,-42.68930999815974,-15.863255567377422,-0.24697409324407665,-2.4052389,-0.07911055644099962,0.0,3605,0.0,0.0,0.0,4.590817966461182
3506,100,4.667580842971802,-46.94427336384005,-15.863255567377422,-0.3112022400206956,-1.9270774,-0.058748709328225734,0.0,3606,0.0,0.0,0.0,4.590817966461182
3507,100,4.653574228286743,-35.10941681859453,-15.863255567377422,-0.17792677151272057,-1.9706876,-0.06351446203257884,0.0,3607,0.0,0.0,0.0,4.590817966461182
3508,100,4.666526556015015,-52.3191958159023,-15.863255567377422,-0.34898957227682353,-2.542673,-0.0731494633949405,0.0,3608,0.0,0.0,0.0,4.590817966461182
3509,100,4.625121355056763,-38.99010269116126,-15.863255567377422,-0.2243789150479151,-1.4639187,-0.05317887684782848,0.0,3609,0.0,0.0,0.0,4.590817966461182
3510,100,4.581176042556763,-36.19010236542802,-15.863255567377422,-0.19811418545729614,-2.8275285,-0.07743865362631394,0.0,3610,0.0,0.0,0.0,4.590817966461182
3511,100,4.698927402496338,-42.99578577424504,-15.863255567377422,-0.24216023900067382,-1.3055674,-0.059273634130742055,0.0,3611,0.0,0.0,0.0,4.590817966461182
3512,100,4.735552787780762,-39.55595904690481,-15.863255567377422,-0.22227413139940402,-1.8551431,-0.06193659674945927,0.0,3612,0.0,0.0,0.0,4.590817966461182
3513,100,4.704221725463867,-39.14038256180873,-15.863255567377422,-0.2192518857817206,-2.2198858,-0.056555473071559136,0.0,3613,0.0,0.0,0.0,4.590817966461182
3514,100,4.6799914836883545,-34.74463122055781,-15.863255567377422,-0.1790546794845046,-0.5478772,-0.06611854211265575,0.0,3614,0.0,0.0,0.0,4.590817966461182
3515,100,4.696436643600464,-46.28600661619688,-15.863255567377422,-0.2815482734983164,-0.6817679,-0.0646323243597334,0.0,3615,0.0,0.0,0.0,4.590817966461182
3516,100,4.5985612869262695,-45.59174874540796,-15.863255567377422,-0.2562617815573611,-1.5667864,-0.08360238352189807,0.0,3616,0.0,0.0,0.0,4.590817966461182
3517,100,4.651510715484619,-43.83793219001467,-15.863255567377422,-0.28706419833720603,-1.1162282,-0.04846186474455268,0.0,3617,0.0,0.0,0.0,4.590817966461182
3518,100,4.628546714782715,-39.048658880820255,-15.863255567377422,-0.23086314258423718,-2.082979,-0.07423551191919162,0.0,3618,0.0,0.0,0.0,4.590817966461182
3519,100,4.670844554901123,-37.657887839928556,-15.863255567377422,-0.20881296344900666,-3.652308,-0.0675196667646443,0.0,3619,0.0,0.0,0.0,4.590817966461182
3520,100,4.57610821723938,-44.23919005099281,-15.863255567377422,-0.2830417292443857,-2.129497,-0.056475185242831315,0.0,3620,0.0,0.0,0.0,4.590817966461182
3521,100,4.563442230224609,-40.59991624007276,-15.863255567377422,-0.2456091915263864,-1.3830225,-0.07872086990431153,0.0,3621,0.0,0.0,0.0,4.590817966461182
3522,100,4.587852478027344,-42.02351998690709,-15.863255567377422,-0.2456189078539154,-2.9693973,-0.07830851590677133,0.0,3622,0.0,0.0,0.0,4.590817966461182
3523,100,4.579671382904053,-42.19900039149527,-15.863255567377422,-0.26498369524170123,-2.419948,-0.07079949380301316,0.0,3623,0.0,0.0,0.0,4.590817966461182
3524,100,4.66467547416687,-45.196717746993876,-15.863255567377422,-0.2855410975558425,-1.9595833,-0.07270805644256188,0.0,3624,0.0,0.0,0.0,4.590817966461182
3525,101,4.602241516113281,-44.28708624851315,-15.863255567377422,-0.29219921291406564,-0.09911283919215202,-0.051558810378913675,0.0,3625,0.0,0.0,0.0,4.590817966461182
3525,201,4.576369285583496,-41.79657446002321,-15.863255567377422,-0.21305018249833885,-0.11550700616836548,-0.08940855593352767,0.0,3725,0.0,0.0,0.0,4.590817966461182
3525,301,4.509418249130249,-34.023325871502976,-15.863255567377422,-0.19077499564009462,-0.08727897489070893,-0.062179288184226376,0.0,3825,0.0,0.0,0.0,4.590817966461182
3525,401,4.554556131362915,-38.36325500815541,-15.863255567377422,-0.21565736524612042,-0.11173666968941688,-0.056238515146016806,0.0,3925,0.0,0.0,0.0,4.590817966461182
3525,501,4.5484397411346436,-44.3379545989193,-15.863255567377422,-0.2570259444757438,-0.10783322663605216,-0.07852037487739708,0.0,4025,0.0,0.0,0.0,4.590817966461182
3525,100,4.712409019470215,-41.889289508457225,-15.863255567377422,-0.2610549497387125,-2.826085,-0.04832112801454578,0.0,4125,0.0,0.0,0.0,4.590817966461182
3526,100,4.647146701812744,-42.551821918908175,-15.863255567377422,-0.24115864156620692,-1.2765841,-0.0818569178252063,0.0,3626,0.0,0.0,0.0,4.590817966461182
3527,100,4.681117296218872,-36.757146977093235,-15.863255567377422,-0.18749303720456179,-2.2505574,-0.07784251653298328,0.0,3627,0.0,0.0,0.0,4.590817966461182
3528,100,4.835216283798218,-38.12633232785779,-15.863255567377422,-0.1871029770038097,-2.1112962,-0.07482626712838308,0.0,3628,0.0,0.0,0.0,4.590817966461182
3529,100,4.708086252212524,-45.98190547126361,-15.863255567377422,-0.29194753231950477,-2.8767812,-0.06709835031261435,0.0,3629,0.0,0.0,0.0,4.590817966461182
3530,100,4.6830666065216064,-44.53468755915643,-15.863255567377422,-0.2816619057455224,-0.68920124,-0.07469087691965902,0.0,3630,0.0,0.0,0.0,4.590817966461182
3531,100,4.992519378662109,-44.16375909492505,-15.863255567377422,-0.29573183962504596,-2.3867345,-0.05378969711711811,0.0,3631,0.0,0.0,0.0,4.590817966461182
3532,100,4.969213008880615,-39.29338225185484,-15.863255567377422,-0.18765573501641492,-1.3168601,-0.09840148860753758,0.0,3632,0.0,0.0,0.0,4.590817966461182
3533,100,5.012633323669434,-43.26616768953231,-15.863255567377422,-0.22711334763277705,-1.8177743,-0.0759283033893617,0.0,3633,0.0,0.0,0.0,4.590817966461182
3534,100,4.815952301025391,-50.71872221507049,-15.863255567377422,-0.3363422794281275,-1.6134225,-0.06814342004444048,0.0,3634,0.0,0.0,0.0,4.590817966461182
3535,100,4.60886812210083,-43.51783743043707,-15.863255567377422,-0.22453802826164523,-2.764186,-0.07352129971227347,0.0,3635,0.0,0.0,0.0,4.590817966461182
3536,100,4.599477767944336,-38.8358596268318,-15.863255567377422,-0.22400545820083098,-1.2034134,-0.06736860620296324,0.0,3636,0.0,0.0,0.0,4.590817966461182
3537,100,4.66460108757019,-35.69994806840417,-15.863255567377422,-0.18156866356020995,-1.7527527,-0.0809271366562263,0.0,3637,0.0,0.0,0.0,4.590817966461182
3538,100,4.6180174350738525,-44.94186504308132,-15.863255567377422,-0.2954102114037507,-1.9046371,-0.058143889956465786,0.0,3638,0.0,0.0,0.0,4.590817966461182
3539,100,4.655252456665039,-41.578471213491056,-15.863255567377422,-0.2565259350023112,-2.7859354,-0.054928473731844465,0.0,3639,0.0,0.0,0.0,4.590817966461182
3540,100,4.74358344078064,-42.03824608524359,-15.863255567377422,-0.2771717216453069,-2.2032478,-0.06176754609928552,0.0,3640,0.0,0.0,0.0,4.590817966461182
3541,100,4.72914457321167,-38.07616798325449,-15.863255567377422,-0.19971735097068785,-3.232891,-0.08125162460746836,0.0,3641,0.0,0.0,0.0,4.590817966461182
3542,100,4.646322727203369,-41.52677592574809,-15.863255567377422,-0.2539339203067977,-1.6863269,-0.07093743605523253,0.0,3642,0.0,0.0,0.0,4.590817966461182
3543,100,4.65660285949707,-38.44737642751997,-15.863255567377422,-0.1794911465371338,-2.709497,-0.07621070817333238,0.0,3643,0.0,0.0,0.0,4.590817966461182
3544,100,4.649856090545654,-43.86496805935181,-15.863255567377422,-0.2539368169385223,-0.50181234,-0.06656033536901568,0.0,3644,0.0,0.0,0.0,4.590817966461182
3545,100,4.720424652099609,-45.70070568765826,-15.863255567377422,-0.29996369806440293,-1.4533428,-0.05499291097566131,0.0,3645,0.0,0.0,0.0,4.590817966461182
3546,100,4.692157745361328,-45.56015174428616,-15.863255567377422,-0.3002852467671748,-1.2109305,-0.048823281955150434,0.0,3646,0.0,0.0,0.0,4.590817966461182
3547,100,4.643535375595093,-42.83475303029672,-15.863255567377422,-0.2526012634308703,-2.5582592,-0.08487468329112602,0.0,3647,0.0,0.0,0.0,4.590817966461182
3548,100,4.633723735809326,-43.44707555574284,-15.863255567377422,-0.24246369351640645,-1.4933158,-0.06506399615929276,0.0,3648,0.0,0.0,0.0,4.590817966461182
3549,100,4.663412809371948,-47.033186236543045,-15.863255567377422,-0.30188102883310236,-1.4668715,-0.06705161938380665,0.0,3649,0.0,0.0,0.0,4.590817966461182
3550,101,4.509103775024414,-42.655886692585156,-15.863255567377422,-0.2454242818995283,-0.10732149832695724,-0.07381308669936601,0.0,3650,0.0,0.0,0.0,4.590817966461182
3550,201,4.56261682510376,-46.077325470366766,-15.863255567377422,-0.2730903130025196,-0.10488674804568293,-0.08279619365546542,0.0,3750,0.0,0.0,0.0,4.590817966461182
3550,301,4.517475843429565,-41.582048070199065,-15.863255567377422,-0.23924850218123925,-0.10657711413502696,-0.06999486438572461,0.0,3850,0.0,0.0,0.0,4.590817966461182
3550,401,4.618963003158569,-45.9470270753053,-15.863255567377422,-0.29407571202645943,-0.11678314170241359,-0.04861141702417981,0.0,3950,0.0,0.0,0.0,4.590817966461182
3550,501,4.553706884384155,-35.65776519983233,-15.863255567377422,-0.19165116217376263,-0.10484290474653245,-0.060083585078028266,0.0,4050,0.0,0.0,0.0,4.590817966461182
3550,100,4.674779891967773,-42.45599393470299,-15.863255567377422,-0.27917946614108424,-1.3092711,-0.06683042373707083,0.0,4150,0.0,0.0,0.0,4.590817966461182
3551,100,4.6918511390686035,-39.59602015950466,-15.863255567377422,-0.22240385614394537,-3.3757818,-0.06461505203269378,0.0,3651,0.0,0.0,0.0,4.590817966461182
3552,100,4.686858892440796,-37.069617334574644,-15.863255567377422,-0.18080898594142347,-1.266689,-0.06191091467230356,0.0,3652,0.0,0.0,0.0,4.590817966461182
3553,100,4.679888725280762,-43.77274370809218,-15.863255567377422,-0.22873466707496637,-3.7880142,-0.07561085583735926,0.0,3653,0.0,0.0,0.0,4.590817966461182
3554,100,4.577660799026489,-42.96215609363028,-15.863255567377422,-0.21879185689577652,-0.8718629,-0.08422041111612236,0.0,3654,0.0,0.0,0.0,4.590817966461182
3555,100,4.67734694480896,-50.155339844337675,-15.863255567377422,-0.34915386832369605,-1.6533266,-0.061869943625711736,0.0,3655,0.0,0.0,0.0,4.590817966461182
3556,100,4.640515565872192,-49.498761422514825,-15.863255567377422,-0.33584725025700113,-4.1197567,-0.05835890994144812,0.0,3656,0.0,0.0,0.0,4.590817966461182
3557,100,4.715115070343018,-50.4781673538531,-15.863255567377422,-0.34759670118064817,-2.85154,-0.07543522049201892,0.0,3657,0.0,0.0,0.0,4.590817966461182
3558,100,4.534037113189697,-41.234805771810805,-15.863255567377422,-0.21145166402720092,-3.1985188,-0.07233582365950271,0.0,3658,0.0,0.0,0.0,4.590817966461182
3559,100,4.661972761154175,-45.079646007948085,-15.863255567377422,-0.28485488876930554,-2.5291653,-0.06361083288492057,0.0,3659,0.0,0.0,0.0,4.590817966461182
3560,100,4.673783779144287,-45.895586222875544,-15.863255567377422,-0.2909267014195934,-1.8468271,-0.06068718562686721,0.0,3660,0.0,0.0,0.0,4.590817966461182
3561,100,4.692788362503052,-45.81956525576191,-15.863255567377422,-0.2890234642190557,-0.37370452,-0.05576361559025983,0.0,3661,0.0,0.0,0.0,4.590817966461182
3562,100,4.63556432723999,-43.94125088445418,-15.863255567377422,-0.2558464139451888,-2.3983214,-0.08351549189704299,0.0,3662,0.0,0.0,0.0,4.590817966461182
3563,100,4.592141389846802,-40.058760301903895,-15.863255567377422,-0.24585265451217905,-2.4166086,-0.06450937504163176,0.0,3663,0.0,0.0,0.0,4.590817966461182
3564,100,4.658188104629517,-36.28287850378316,-15.863255567377422,-0.2104782869710968,-1.2336262,-0.052163721994948044,0.0,3664,0.0,0.0,0.0,4.590817966461182
3565,100,4.575343132019043,-37.51970550493375,-15.863255567377422,-0.22360481920734304,-1.9896238,-0.0723917825605918,0.0,3665,0.0,0.0,0.0,4.590817966461182
3566,100,4.658919811248779,-32.6177732832375,-15.863255567377422,-0.18432219037185282,-1.8011298,-0.0682347705159993,0.0,3666,0.0,0.0,0.0,4.590817966461182
3567,100,4.636091470718384,-40.71388958621552,-15.863255567377422,-0.22512248743563537,-1.0808347,-0.05722482634877826,0.0,3667,0.0,0.0,0.0,4.590817966461182
3568,100,4.5678112506866455,-35.099531853389706,-15.863255567377422,-0.19914756396154143,-0.3610521,-0.06678039308341724,0.0,3668,0.0,0.0,0.0,4.590817966461182
3569,100,4.538223743438721,-42.012534689612735,-15.863255567377422,-0.27088367942415564,-1.776266,-0.062199928261485286,0.0,3669,0.0,0.0,0.0,4.590817966461182
